#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q96D53-1|3	0	117	126	ENST00000599643.5	184	301	+	117	ENST00000599643.5	0	735	COQ8B-212	0	735	+	204	Q96D53-1|3	0	117	COQ8B-212	184	301	+	117	0	0	4584
Q96D53-1|3	0	126	126	ENST00000596357.1	174	300	+	126	ENST00000596357.1	0	373	COQ8B-210	0	373	+	202	Q96D53-1|3	0	126	COQ8B-210	174	300	+	126	0	0	4585
Q96D53-1|3	0	126	126	ENST00000594720.6	170	296	+	126	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|3	0	126	COQ8B-208	170	296	+	126	0	0	4586
Q96D53-1|3	0	126	126	ENST00000594490.6	161	287	+	126	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|3	0	126	COQ8B-207	135	261	+	126	0	0	4587
Q96D53-1|3	0	126	126	ENST00000594084.5	253	379	+	126	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|3	0	126	COQ8B-206	253	379	+	126	0	0	4588
Q96D53-1|3	0	126	126	ENST00000324464.8	435	561	+	126	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|3	0	126	COQ8B-202	433	559	+	126	0	0	4589
Q96D53-1|3	0	126	126	ENST00000243583.10	156	282	+	126	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|3	0	126	COQ8B-201	156	282	+	126	0	0	4590
Q96D53-1|4	0	12	12	ENST00000679130.1	611	623	+	12																			
Q96D53-1|4	0	12	12	ENST00000679070.1	364	376	+	12																			
Q96D53-1|4	0	3	12	ENST00000679012.1	611	614	+	3																			
Q96D53-1|4	0	12	12	ENST00000678569.1	563	575	+	12																			
Q96D53-1|4	0	12	12	ENST00000678467.1	579	591	+	12																			
Q96D53-1|4	0	12	12	ENST00000678419.1	543	555	+	12																			
Q96D53-1|4	0	12	12	ENST00000678404.1	757	769	+	12																			
Q96D53-1|4	0	3	12	ENST00000678316.1	601	604	+	3																			
Q96D53-1|4	0	12	12	ENST00000677633.1	582	594	+	12																			
Q96D53-1|4	0	12	12	ENST00000677517.1	348	360	+	12																			
Q96D53-1|4	0	12	12	ENST00000677496.1	352	364	+	12																			
Q96D53-1|4	0	12	12	ENST00000677018.1	603	615	+	12																			
Q96D53-1|4	0	12	12	ENST00000676555.1	563	575	+	12																			
Q96D53-1|4	0	12	12	ENST00000601967.6	507	519	+	12	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|4	0	12	COQ8B-217	507	519	+	12	0	0	4591
Q96D53-1|4	0	12	12	ENST00000600080.5	388	400	+	12	ENST00000600080.5	0	473	COQ8B-213	0	473	+	205	Q96D53-1|4	0	12	COQ8B-213	388	400	+	12	0	0	4592
Q96D53-1|4	0	12	12	ENST00000595254.5	389	401	+	12	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|4	0	12	COQ8B-209	389	401	+	12	0	0	4593
Q96D53-1|4	0	12	12	ENST00000594720.6	500	512	+	12																			
Q96D53-1|4	0	12	12	ENST00000594490.6	413	425	+	12	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|4	0	12	COQ8B-207	387	399	+	12	0	0	4594
Q96D53-1|4	0	11	12	ENST00000594084.5	583	594	+	11	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|4	0	11	COQ8B-206	583	594	+	11	0	0	4595
Q96D53-1|4	0	12	12	ENST00000324464.8	765	777	+	12	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|4	0	12	COQ8B-202	763	775	+	12	0	0	4596
Q96D53-1|5	0	12	12	ENST00000679130.1	794	806	+	12																			
Q96D53-1|5	0	12	12	ENST00000679012.1	762	774	+	12																			
Q96D53-1|5	0	12	12	ENST00000678569.1	746	758	+	12																			
Q96D53-1|5	0	12	12	ENST00000678467.1	762	774	+	12																			
Q96D53-1|5	0	12	12	ENST00000678419.1	726	738	+	12																			
Q96D53-1|5	0	12	12	ENST00000678404.1	940	952	+	12																			
Q96D53-1|5	0	12	12	ENST00000677517.1	531	543	+	12																			
Q96D53-1|5	0	12	12	ENST00000677496.1	535	547	+	12																			
Q96D53-1|5	0	12	12	ENST00000677018.1	786	798	+	12																			
Q96D53-1|5	0	12	12	ENST00000676555.1	746	758	+	12																			
Q96D53-1|5	0	12	12	ENST00000601967.6	690	702	+	12	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|5	0	12	COQ8B-217	690	702	+	12	0	0	4597
Q96D53-1|5	0	12	12	ENST00000595254.5	572	584	+	12	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|5	0	12	COQ8B-209	572	584	+	12	0	0	4598
Q96D53-1|5	0	12	12	ENST00000594720.6	683	695	+	12																			
Q96D53-1|5	0	12	12	ENST00000594490.6	596	608	+	12																			
Q96D53-1|5	0	12	12	ENST00000324464.8	948	960	+	12	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|5	0	12	COQ8B-202	946	958	+	12	0	0	4599
Q96D53-1|5	0	12	12	ENST00000243583.10	546	558	+	12	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|5	0	12	COQ8B-201	546	558	+	12	0	0	4600
Q96D53-1|6	0	72	108	ENST00000679315.1	259	331	+	72																			
Q96D53-1|6	0	108	108	ENST00000679130.1	299	407	+	108																			
Q96D53-1|6	0	108	108	ENST00000678569.1	251	359	+	108																			
Q96D53-1|6	0	108	108	ENST00000678467.1	267	375	+	108																			
Q96D53-1|6	0	108	108	ENST00000678419.1	231	339	+	108																			
Q96D53-1|6	0	108	108	ENST00000678404.1	445	553	+	108																			
Q96D53-1|6	0	108	108	ENST00000678316.1	289	397	+	108																			
Q96D53-1|6	0	72	108	ENST00000678057.1	355	427	+	72																			
Q96D53-1|6	0	108	108	ENST00000677800.1	175	283	+	108																			
Q96D53-1|6	0	108	108	ENST00000677633.1	270	378	+	108																			
Q96D53-1|6	0	108	108	ENST00000677018.1	291	399	+	108																			
Q96D53-1|6	0	72	108	ENST00000676578.1	228	300	+	72																			
Q96D53-1|6	0	108	108	ENST00000676555.1	251	359	+	108																			
Q96D53-1|6	0	108	108	ENST00000601967.6	195	303	+	108	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|6	0	108	COQ8B-217	195	303	+	108	0	0	4601
Q96D53-1|6	0	76	108	ENST00000601304.5	303	399	+	76	ENST00000601304.5	0	883	COQ8B-215	0	881	+	207	Q96D53-1|6	0	76	COQ8B-215	301	397	+	76	0	0	4602
Q96D53-1|6	0	108	108	ENST00000600707.5	180	288	+	108	ENST00000600707.5	0	394	COQ8B-214	0	394	+	206	Q96D53-1|6	0	108	COQ8B-214	180	288	+	108	0	0	4603
Q96D53-1|6	0	99	108	ENST00000599643.5	202	301	+	99	ENST00000599643.5	0	735	COQ8B-212	0	735	+	204	Q96D53-1|6	0	99	COQ8B-212	202	301	+	99	0	0	4604
Q96D53-1|6	0	108	108	ENST00000596357.1	192	300	+	108	ENST00000596357.1	0	373	COQ8B-210	0	373	+	202	Q96D53-1|6	0	108	COQ8B-210	192	300	+	108	0	0	4605
Q96D53-1|6	0	108	108	ENST00000594720.6	188	296	+	108	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|6	0	108	COQ8B-208	188	296	+	108	0	0	4606
Q96D53-1|6	0	108	108	ENST00000594490.6	179	287	+	108	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|6	0	108	COQ8B-207	153	261	+	108	0	0	4607
Q96D53-1|6	0	108	108	ENST00000594084.5	271	379	+	108	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|6	0	108	COQ8B-206	271	379	+	108	0	0	4608
Q96D53-1|6	0	108	108	ENST00000324464.8	453	561	+	108	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|6	0	108	COQ8B-202	451	559	+	108	0	0	4609
Q96D53-1|6	0	108	108	ENST00000243583.10	174	282	+	108	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|6	0	108	COQ8B-201	174	282	+	108	0	0	4610
Q96D53-1|7	0	3	3	ENST00000679130.1	1247	1250	+	3																			
Q96D53-1|7	0	3	3	ENST00000679012.1	1215	1218	+	3																			
Q96D53-1|7	0	3	3	ENST00000678467.1	1215	1218	+	3																			
Q96D53-1|7	0	3	3	ENST00000678419.1	1179	1182	+	3																			
Q96D53-1|7	0	3	3	ENST00000678404.1	1393	1396	+	3																			
Q96D53-1|7	0	3	3	ENST00000677517.1	984	987	+	3																			
Q96D53-1|7	0	3	3	ENST00000677496.1	988	991	+	3																			
Q96D53-1|7	0	3	3	ENST00000677018.1	1239	1242	+	3																			
Q96D53-1|7	0	3	3	ENST00000676555.1	1199	1202	+	3																			
Q96D53-1|7	0	3	3	ENST00000601967.6	1143	1146	+	3																			
Q96D53-1|7	0	3	3	ENST00000594720.6	1136	1139	+	3																			
Q96D53-1|7	0	3	3	ENST00000594490.6	1049	1052	+	3																			
Q96D53-1|7	0	3	3	ENST00000324464.8	1401	1404	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|7	0	3	COQ8B-202	1399	1402	+	3	0	0	4611
Q96D53-1|7	0	3	3	ENST00000243583.10	999	1002	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|7	0	3	COQ8B-201	999	1002	+	3	0	0	4612
Q96D53-1|8	0	3	3	ENST00000679130.1	803	806	+	3																			
Q96D53-1|8	0	3	3	ENST00000679012.1	771	774	+	3																			
Q96D53-1|8	0	3	3	ENST00000678569.1	755	758	+	3																			
Q96D53-1|8	0	3	3	ENST00000678467.1	771	774	+	3																			
Q96D53-1|8	0	3	3	ENST00000678419.1	735	738	+	3																			
Q96D53-1|8	0	3	3	ENST00000678404.1	949	952	+	3																			
Q96D53-1|8	0	3	3	ENST00000677517.1	540	543	+	3																			
Q96D53-1|8	0	3	3	ENST00000677496.1	544	547	+	3																			
Q96D53-1|8	0	3	3	ENST00000677018.1	795	798	+	3																			
Q96D53-1|8	0	3	3	ENST00000676555.1	755	758	+	3																			
Q96D53-1|8	0	3	3	ENST00000601967.6	699	702	+	3	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|8	0	3	COQ8B-217	699	702	+	3	0	0	4613
Q96D53-1|8	0	3	3	ENST00000595254.5	581	584	+	3	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|8	0	3	COQ8B-209	581	584	+	3	0	0	4614
Q96D53-1|8	0	3	3	ENST00000594720.6	692	695	+	3																			
Q96D53-1|8	0	3	3	ENST00000594490.6	605	608	+	3																			
Q96D53-1|8	0	3	3	ENST00000324464.8	957	960	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|8	0	3	COQ8B-202	955	958	+	3	0	0	4615
Q96D53-1|8	0	3	3	ENST00000243583.10	555	558	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|8	0	3	COQ8B-201	555	558	+	3	0	0	4616
Q96D53-1|9	0	3	3	ENST00000679130.1	857	860	+	3																			
Q96D53-1|9	0	3	3	ENST00000679012.1	825	828	+	3																			
Q96D53-1|9	0	3	3	ENST00000678569.1	809	812	+	3																			
Q96D53-1|9	0	3	3	ENST00000678467.1	825	828	+	3																			
Q96D53-1|9	0	3	3	ENST00000678419.1	789	792	+	3																			
Q96D53-1|9	0	3	3	ENST00000678404.1	1003	1006	+	3																			
Q96D53-1|9	0	3	3	ENST00000677517.1	594	597	+	3																			
Q96D53-1|9	0	3	3	ENST00000677496.1	598	601	+	3																			
Q96D53-1|9	0	3	3	ENST00000677018.1	849	852	+	3																			
Q96D53-1|9	0	3	3	ENST00000676555.1	809	812	+	3																			
Q96D53-1|9	0	3	3	ENST00000601967.6	753	756	+	3																			
Q96D53-1|9	0	3	3	ENST00000595254.5	635	638	+	3	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|9	0	3	COQ8B-209	635	638	+	3	0	0	4617
Q96D53-1|9	0	3	3	ENST00000594720.6	746	749	+	3																			
Q96D53-1|9	0	3	3	ENST00000594490.6	659	662	+	3																			
Q96D53-1|9	0	3	3	ENST00000324464.8	1011	1014	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|9	0	3	COQ8B-202	1009	1012	+	3	0	0	4618
Q96D53-1|9	0	3	3	ENST00000243583.10	609	612	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|9	0	3	COQ8B-201	609	612	+	3	0	0	4619
Q96D53-1|10	0	12	12	ENST00000679130.1	1118	1130	+	12																			
Q96D53-1|10	0	12	12	ENST00000679012.1	1086	1098	+	12																			
Q96D53-1|10	0	12	12	ENST00000678569.1	1066	1078	+	12																			
Q96D53-1|10	0	12	12	ENST00000678467.1	1086	1098	+	12																			
Q96D53-1|10	0	12	12	ENST00000678419.1	1050	1062	+	12																			
Q96D53-1|10	0	12	12	ENST00000678404.1	1264	1276	+	12																			
Q96D53-1|10	0	12	12	ENST00000677517.1	855	867	+	12																			
Q96D53-1|10	0	12	12	ENST00000677496.1	859	871	+	12																			
Q96D53-1|10	0	12	12	ENST00000677018.1	1110	1122	+	12																			
Q96D53-1|10	0	12	12	ENST00000676555.1	1070	1082	+	12																			
Q96D53-1|10	0	12	12	ENST00000601967.6	1014	1026	+	12																			
Q96D53-1|10	0	12	12	ENST00000594720.6	1007	1019	+	12																			
Q96D53-1|10	0	12	12	ENST00000594490.6	920	932	+	12																			
Q96D53-1|10	0	12	12	ENST00000324464.8	1272	1284	+	12	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|10	0	12	COQ8B-202	1270	1282	+	12	0	0	4620
Q96D53-1|10	0	12	12	ENST00000243583.10	870	882	+	12	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|10	0	12	COQ8B-201	870	882	+	12	0	0	4621
Q96D53-1|11	0	3	3	ENST00000679130.1	1262	1265	+	3																			
Q96D53-1|11	0	3	3	ENST00000679012.1	1230	1233	+	3																			
Q96D53-1|11	0	3	3	ENST00000678467.1	1230	1233	+	3																			
Q96D53-1|11	0	3	3	ENST00000678419.1	1194	1197	+	3																			
Q96D53-1|11	0	3	3	ENST00000678404.1	1408	1411	+	3																			
Q96D53-1|11	0	3	3	ENST00000677517.1	999	1002	+	3																			
Q96D53-1|11	0	3	3	ENST00000677496.1	1003	1006	+	3																			
Q96D53-1|11	0	3	3	ENST00000677018.1	1254	1257	+	3																			
Q96D53-1|11	0	3	3	ENST00000676555.1	1214	1217	+	3																			
Q96D53-1|11	0	3	3	ENST00000601967.6	1158	1161	+	3																			
Q96D53-1|11	0	3	3	ENST00000594720.6	1151	1154	+	3																			
Q96D53-1|11	0	3	3	ENST00000594490.6	1064	1067	+	3																			
Q96D53-1|11	0	3	3	ENST00000324464.8	1416	1419	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|11	0	3	COQ8B-202	1414	1417	+	3	0	0	4622
Q96D53-1|11	0	3	3	ENST00000243583.10	1014	1017	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|11	0	3	COQ8B-201	1014	1017	+	3	0	0	4623
Q96D53-1|12	0	3	3	ENST00000679130.1	1304	1307	+	3																			
Q96D53-1|12	0	3	3	ENST00000679012.1	1272	1275	+	3																			
Q96D53-1|12	0	3	3	ENST00000678467.1	1272	1275	+	3																			
Q96D53-1|12	0	3	3	ENST00000678419.1	1236	1239	+	3																			
Q96D53-1|12	0	3	3	ENST00000678404.1	1450	1453	+	3																			
Q96D53-1|12	0	3	3	ENST00000677517.1	1041	1044	+	3																			
Q96D53-1|12	0	3	3	ENST00000677496.1	1045	1048	+	3																			
Q96D53-1|12	0	3	3	ENST00000677018.1	1296	1299	+	3																			
Q96D53-1|12	0	3	3	ENST00000601967.6	1200	1203	+	3																			
Q96D53-1|12	0	3	3	ENST00000594720.6	1193	1196	+	3																			
Q96D53-1|12	0	3	3	ENST00000594490.6	1106	1109	+	3																			
Q96D53-1|12	0	3	3	ENST00000324464.8	1458	1461	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|12	0	3	COQ8B-202	1456	1459	+	3	0	0	4624
Q96D53-1|12	0	3	3	ENST00000243583.10	1056	1059	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|12	0	3	COQ8B-201	1056	1059	+	3	0	0	4625
Q96D53-1|13	0	123	123	ENST00000679130.1	515	638	+	123																			
Q96D53-1|13	0	123	123	ENST00000679070.1	268	391	+	123																			
Q96D53-1|13	46	99	123	ENST00000679012.1	561	614	+	53																			
Q96D53-1|13	0	123	123	ENST00000678569.1	467	590	+	123																			
Q96D53-1|13	0	123	123	ENST00000678467.1	483	606	+	123																			
Q96D53-1|13	0	123	123	ENST00000678419.1	447	570	+	123																			
Q96D53-1|13	0	123	123	ENST00000678404.1	661	784	+	123																			
Q96D53-1|13	0	99	123	ENST00000678316.1	505	604	+	99																			
Q96D53-1|13	0	123	123	ENST00000677633.1	486	609	+	123																			
Q96D53-1|13	0	123	123	ENST00000677517.1	252	375	+	123																			
Q96D53-1|13	0	123	123	ENST00000677496.1	256	379	+	123																			
Q96D53-1|13	0	123	123	ENST00000677018.1	507	630	+	123																			
Q96D53-1|13	0	123	123	ENST00000676555.1	467	590	+	123																			
Q96D53-1|13	0	123	123	ENST00000601967.6	411	534	+	123	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|13	0	123	COQ8B-217	411	534	+	123	0	0	4626
Q96D53-1|13	0	123	123	ENST00000600080.5	292	415	+	123	ENST00000600080.5	0	473	COQ8B-213	0	473	+	205	Q96D53-1|13	0	123	COQ8B-213	292	415	+	123	0	0	4627
Q96D53-1|13	0	123	123	ENST00000595254.5	293	416	+	123	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|13	0	123	COQ8B-209	293	416	+	123	0	0	4628
Q96D53-1|13	0	123	123	ENST00000594720.6	404	527	+	123	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|13	0	82	COQ8B-208	404	486	+	82	0	41	4629
Q96D53-1|13	1	123	123	ENST00000594490.6	318	440	+	122	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|13	1	115	COQ8B-207	292	406	+	114	0	8	4630
Q96D53-1|13	0	107	123	ENST00000594084.5	487	594	+	107	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|13	0	107	COQ8B-206	487	594	+	107	0	0	4631
Q96D53-1|13	0	123	123	ENST00000324464.8	669	792	+	123	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|13	0	123	COQ8B-202	667	790	+	123	0	0	4632
Q96D53-1|14	0	3	3	ENST00000679130.1	380	383	+	3																			
Q96D53-1|14	0	3	3	ENST00000678569.1	332	335	+	3																			
Q96D53-1|14	0	3	3	ENST00000678467.1	348	351	+	3																			
Q96D53-1|14	0	3	3	ENST00000678419.1	312	315	+	3																			
Q96D53-1|14	0	3	3	ENST00000678404.1	526	529	+	3																			
Q96D53-1|14	0	3	3	ENST00000678316.1	370	373	+	3																			
Q96D53-1|14	0	3	3	ENST00000677800.1	256	259	+	3																			
Q96D53-1|14	0	3	3	ENST00000677633.1	351	354	+	3																			
Q96D53-1|14	0	3	3	ENST00000677018.1	372	375	+	3																			
Q96D53-1|14	0	3	3	ENST00000676555.1	332	335	+	3																			
Q96D53-1|14	0	3	3	ENST00000601967.6	276	279	+	3	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|14	0	3	COQ8B-217	276	279	+	3	0	0	4633
Q96D53-1|14	0	3	3	ENST00000600707.5	261	264	+	3	ENST00000600707.5	0	394	COQ8B-214	0	394	+	206	Q96D53-1|14	0	3	COQ8B-214	261	264	+	3	0	0	4634
Q96D53-1|14	0	3	3	ENST00000599643.5	283	286	+	3	ENST00000599643.5	0	735	COQ8B-212	0	735	+	204	Q96D53-1|14	0	3	COQ8B-212	283	286	+	3	0	0	4635
Q96D53-1|14	0	3	3	ENST00000596357.1	273	276	+	3	ENST00000596357.1	0	373	COQ8B-210	0	373	+	202	Q96D53-1|14	0	3	COQ8B-210	273	276	+	3	0	0	4636
Q96D53-1|14	0	3	3	ENST00000594720.6	269	272	+	3	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|14	0	3	COQ8B-208	269	272	+	3	0	0	4637
Q96D53-1|14	0	3	3	ENST00000594490.6	260	263	+	3	ENST00000594490.6	26	432	COQ8B-207	0	406	+	199	Q96D53-1|14	0	3	COQ8B-207	234	237	+	3	0	0	4638
Q96D53-1|14	0	3	3	ENST00000594084.5	352	355	+	3	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|14	0	3	COQ8B-206	352	355	+	3	0	0	4639
Q96D53-1|14	0	3	3	ENST00000324464.8	534	537	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|14	0	3	COQ8B-202	532	535	+	3	0	0	4640
Q96D53-1|14	0	3	3	ENST00000243583.10	255	258	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|14	0	3	COQ8B-201	255	258	+	3	0	0	4641
Q96D53-1|15	0	3	3	ENST00000679315.1	333	336	+	3																			
Q96D53-1|15	0	3	3	ENST00000679130.1	440	443	+	3																			
Q96D53-1|15	0	3	3	ENST00000678569.1	392	395	+	3																			
Q96D53-1|15	0	3	3	ENST00000678467.1	408	411	+	3																			
Q96D53-1|15	0	3	3	ENST00000678419.1	372	375	+	3																			
Q96D53-1|15	0	3	3	ENST00000678404.1	586	589	+	3																			
Q96D53-1|15	0	3	3	ENST00000678316.1	430	433	+	3																			
Q96D53-1|15	0	3	3	ENST00000678057.1	429	432	+	3																			
Q96D53-1|15	0	3	3	ENST00000677800.1	316	319	+	3																			
Q96D53-1|15	0	3	3	ENST00000677633.1	411	414	+	3																			
Q96D53-1|15	0	3	3	ENST00000677018.1	432	435	+	3																			
Q96D53-1|15	0	3	3	ENST00000676555.1	392	395	+	3																			
Q96D53-1|15	0	3	3	ENST00000601967.6	336	339	+	3	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|15	0	3	COQ8B-217	336	339	+	3	0	0	4642
Q96D53-1|15	0	3	3	ENST00000600707.5	321	324	+	3	ENST00000600707.5	0	394	COQ8B-214	0	394	+	206	Q96D53-1|15	0	3	COQ8B-214	321	324	+	3	0	0	4643
Q96D53-1|15	0	3	3	ENST00000596357.1	333	336	+	3	ENST00000596357.1	0	373	COQ8B-210	0	373	+	202	Q96D53-1|15	0	3	COQ8B-210	333	336	+	3	0	0	4644
Q96D53-1|15	0	3	3	ENST00000594720.6	329	332	+	3	ENST00000594720.6	0	486	COQ8B-208	0	486	+	200	Q96D53-1|15	0	3	COQ8B-208	329	332	+	3	0	0	4645
Q96D53-1|15	0	3	3	ENST00000594084.5	412	415	+	3	ENST00000594084.5	0	594	COQ8B-206	0	594	+	198	Q96D53-1|15	0	3	COQ8B-206	412	415	+	3	0	0	4646
Q96D53-1|15	0	3	3	ENST00000324464.8	594	597	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|15	0	3	COQ8B-202	592	595	+	3	0	0	4647
Q96D53-1|15	0	3	3	ENST00000243583.10	315	318	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|15	0	3	COQ8B-201	315	318	+	3	0	0	4648
Q96D53-1|16	0	3	3	ENST00000679130.1	668	671	+	3																			
Q96D53-1|16	0	3	3	ENST00000679070.1	414	417	+	3																			
Q96D53-1|16	0	3	3	ENST00000679012.1	636	639	+	3																			
Q96D53-1|16	0	3	3	ENST00000678569.1	620	623	+	3																			
Q96D53-1|16	0	3	3	ENST00000678467.1	636	639	+	3																			
Q96D53-1|16	0	3	3	ENST00000678419.1	600	603	+	3																			
Q96D53-1|16	0	3	3	ENST00000678404.1	814	817	+	3																			
Q96D53-1|16	0	3	3	ENST00000678316.1	633	636	+	3																			
Q96D53-1|16	0	3	3	ENST00000677633.1	632	635	+	3																			
Q96D53-1|16	0	3	3	ENST00000677517.1	405	408	+	3																			
Q96D53-1|16	0	3	3	ENST00000677496.1	409	412	+	3																			
Q96D53-1|16	0	3	3	ENST00000677018.1	660	663	+	3																			
Q96D53-1|16	0	3	3	ENST00000676555.1	620	623	+	3																			
Q96D53-1|16	0	3	3	ENST00000601967.6	564	567	+	3	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|16	0	3	COQ8B-217	564	567	+	3	0	0	4649
Q96D53-1|16	0	3	3	ENST00000600080.5	438	441	+	3	ENST00000600080.5	0	473	COQ8B-213	0	473	+	205	Q96D53-1|16	0	3	COQ8B-213	438	441	+	3	0	0	4650
Q96D53-1|16	0	3	3	ENST00000599643.5	330	333	+	3	ENST00000599643.5	0	735	COQ8B-212	0	735	+	204	Q96D53-1|16	0	3	COQ8B-212	330	333	+	3	0	0	4651
Q96D53-1|16	0	3	3	ENST00000595254.5	446	449	+	3	ENST00000595254.5	0	867	COQ8B-209	0	867	+	201	Q96D53-1|16	0	3	COQ8B-209	446	449	+	3	0	0	4652
Q96D53-1|16	0	3	3	ENST00000594720.6	557	560	+	3																			
Q96D53-1|16	0	3	3	ENST00000594490.6	470	473	+	3																			
Q96D53-1|16	0	3	3	ENST00000324464.8	822	825	+	3	ENST00000324464.8	0	2443	COQ8B-202	0	2441	+	195	Q96D53-1|16	0	3	COQ8B-202	820	823	+	3	0	0	4653
Q96D53-1|16	0	3	3	ENST00000243583.10	420	423	+	3	ENST00000243583.10	0	2041	COQ8B-201	0	2041	+	194	Q96D53-1|16	0	3	COQ8B-201	420	423	+	3	0	0	4654
Q96D53-1|17	0	3	3	ENST00000679130.1	680	683	+	3																			
Q96D53-1|17	0	3	3	ENST00000679070.1	426	429	+	3																			
Q96D53-1|17	0	3	3	ENST00000679012.1	648	651	+	3																			
Q96D53-1|17	0	3	3	ENST00000678569.1	632	635	+	3																			
Q96D53-1|17	0	3	3	ENST00000678467.1	648	651	+	3																			
Q96D53-1|17	0	3	3	ENST00000678419.1	612	615	+	3																			
Q96D53-1|17	0	3	3	ENST00000678404.1	826	829	+	3																			
Q96D53-1|17	0	3	3	ENST00000678316.1	645	648	+	3																			
Q96D53-1|17	0	3	3	ENST00000677633.1	644	647	+	3																			
Q96D53-1|17	0	3	3	ENST00000677517.1	417	420	+	3																			
Q96D53-1|17	0	3	3	ENST00000677496.1	421	424	+	3																			
Q96D53-1|17	0	3	3	ENST00000677018.1	672	675	+	3																			
Q96D53-1|17	0	3	3	ENST00000676555.1	632	635	+	3																			
Q96D53-1|17	0	3	3	ENST00000601967.6	576	579	+	3	ENST00000601967.6	0	735	COQ8B-217	0	735	+	209	Q96D53-1|17	0	3	COQ8B-217	576	579	+	3	0	0	4655
