#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
O95831-1|124	0	18	18	AIFM1-226	1585	1603	+	18	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4425
O95831-1|124	0	18	18	AIFM1-224	1595	1613	+	18	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4426
O95831-1|124	0	18	18	AIFM1-223	1678	1696	+	18	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4427
O95831-1|124	0	18	18	AIFM1-221	1599	1617	+	18	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4428
O95831-1|124	0	18	18	AIFM1-220	1568	1586	+	18	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4429
O95831-1|124	0	18	18	AIFM1-214	356	374	+	18	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4430
O95831-1|124	0	18	18	AIFM1-210	1694	1712	+	18	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4431
O95831-1|124	0	18	18	AIFM1-205	1393	1411	+	18	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4432
O95831-1|124	0	18	18	AIFM1-203	672	690	+	18	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4433
O95831-1|124	0	18	18	AIFM1-202	1677	1695	+	18	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4434
O95831-1|124	0	18	18	AIFM1-201	1694	1712	+	18	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|124	0	18	CM054702.2	136117300	136117318	-	18	0	0	4435
O95831-1|125	0	9	9	AIFM1-231	1558	1567	+	9	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4436
O95831-1|125	0	9	9	AIFM1-230	1589	1598	+	9	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4437
O95831-1|125	0	9	9	AIFM1-229	1747	1756	+	9	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4438
O95831-1|125	0	9	9	AIFM1-226	1612	1621	+	9	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4439
O95831-1|125	0	9	9	AIFM1-224	1622	1631	+	9	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4440
O95831-1|125	0	9	9	AIFM1-223	1705	1714	+	9	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4441
O95831-1|125	0	9	9	AIFM1-221	1626	1635	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4442
O95831-1|125	0	9	9	AIFM1-220	1595	1604	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4443
O95831-1|125	0	9	9	AIFM1-214	383	392	+	9	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4444
O95831-1|125	0	9	9	AIFM1-210	1721	1730	+	9	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4445
O95831-1|125	0	9	9	AIFM1-205	1420	1429	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4446
O95831-1|125	0	9	9	AIFM1-203	699	708	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4447
O95831-1|125	0	9	9	AIFM1-202	1704	1713	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4448
O95831-1|125	0	9	9	AIFM1-201	1721	1730	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|125	0	9	CM054702.2	136117282	136117291	-	9	0	0	4449
O95831-1|126	0	24	24	AIFM1-231	1570	1594	+	24	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4450
O95831-1|126	0	24	24	AIFM1-230	1601	1625	+	24	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4451
O95831-1|126	0	24	24	AIFM1-229	1759	1783	+	24	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4452
O95831-1|126	0	24	24	AIFM1-226	1624	1648	+	24	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4453
O95831-1|126	0	24	24	AIFM1-224	1634	1658	+	24	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4454
O95831-1|126	0	24	24	AIFM1-223	1717	1741	+	24	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4455
O95831-1|126	0	24	24	AIFM1-221	1638	1662	+	24	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4456
O95831-1|126	0	24	24	AIFM1-220	1607	1631	+	24	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4457
O95831-1|126	0	24	24	AIFM1-214	395	419	+	24	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4458
O95831-1|126	0	24	24	AIFM1-210	1733	1757	+	24	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4459
O95831-1|126	0	24	24	AIFM1-205	1432	1456	+	24	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4460
O95831-1|126	0	24	24	AIFM1-203	711	735	+	24	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4461
O95831-1|126	0	24	24	AIFM1-202	1716	1740	+	24	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4462
O95831-1|126	0	24	24	AIFM1-201	1733	1757	+	24	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|126	0	24	CM054702.2	136117255	136117279	-	24	0	0	4463
O95831-1|127	0	15	15	AIFM1-231	1606	1621	+	15	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4464
O95831-1|127	0	15	15	AIFM1-230	1637	1652	+	15	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4465
O95831-1|127	0	15	15	AIFM1-229	1795	1810	+	15	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4466
O95831-1|127	0	15	15	AIFM1-226	1660	1675	+	15	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4467
O95831-1|127	0	15	15	AIFM1-224	1670	1685	+	15	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4468
O95831-1|127	0	15	15	AIFM1-221	1701	1716	+	15	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4469
O95831-1|127	0	15	15	AIFM1-220	1643	1658	+	15	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4470
O95831-1|127	0	15	15	AIFM1-214	431	446	+	15	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4471
O95831-1|127	0	15	15	AIFM1-210	1777	1792	+	15	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4472
O95831-1|127	0	15	15	AIFM1-205	1468	1483	+	15	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4473
O95831-1|127	0	15	15	AIFM1-203	747	762	+	15	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4474
O95831-1|127	0	15	15	AIFM1-202	1752	1767	+	15	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4475
O95831-1|127	0	15	15	AIFM1-201	1769	1784	+	15	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|127	0	15	CM054702.2	136115726	136115741	-	15	0	0	4476
O95831-1|128	0	15	15	AIFM1-231	1633	1648	+	15	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4477
O95831-1|128	0	15	15	AIFM1-230	1664	1679	+	15	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4478
O95831-1|128	0	15	15	AIFM1-229	1822	1837	+	15	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4479
O95831-1|128	0	15	15	AIFM1-226	1687	1702	+	15	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4480
O95831-1|128	0	15	15	AIFM1-224	1697	1712	+	15	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4481
O95831-1|128	0	15	15	AIFM1-221	1728	1743	+	15	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4482
O95831-1|128	0	15	15	AIFM1-220	1670	1685	+	15	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4483
O95831-1|128	0	15	15	AIFM1-214	458	473	+	15	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4484
O95831-1|128	0	15	15	AIFM1-210	1804	1819	+	15	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4485
O95831-1|128	0	15	15	AIFM1-205	1495	1510	+	15	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4486
O95831-1|128	0	15	15	AIFM1-203	774	789	+	15	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4487
O95831-1|128	0	15	15	AIFM1-202	1779	1794	+	15	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4488
O95831-1|128	0	15	15	AIFM1-201	1796	1811	+	15	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|128	0	15	CM054702.2	136115699	136115714	-	15	0	0	4489
O95831-1|129	0	24	24	AIFM1-231	1705	1729	+	24	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4490
O95831-1|129	0	24	24	AIFM1-230	1736	1760	+	24	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4491
O95831-1|129	0	24	24	AIFM1-229	1894	1918	+	24	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4492
O95831-1|129	0	24	24	AIFM1-226	1759	1783	+	24	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4493
O95831-1|129	0	24	24	AIFM1-224	1769	1793	+	24	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4494
O95831-1|129	0	24	24	AIFM1-223	1788	1812	+	24	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4495
O95831-1|129	0	24	24	AIFM1-221	1800	1824	+	24	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4496
O95831-1|129	0	24	24	AIFM1-220	1742	1766	+	24	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4497
O95831-1|129	0	24	24	AIFM1-214	530	554	+	24	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4498
O95831-1|129	0	24	24	AIFM1-210	1876	1900	+	24	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4499
O95831-1|129	0	24	24	AIFM1-205	1567	1591	+	24	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4500
O95831-1|129	0	24	24	AIFM1-203	846	870	+	24	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4501
O95831-1|129	0	24	24	AIFM1-202	1851	1875	+	24	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4502
O95831-1|129	0	24	24	AIFM1-201	1868	1892	+	24	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|129	0	24	CM054702.2	136115618	136115642	-	24	0	0	4503
O95831-1|130	0	27	27	AIFM1-231	1735	1762	+	27	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4504
O95831-1|130	0	27	27	AIFM1-230	1766	1793	+	27	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4505
O95831-1|130	0	27	27	AIFM1-229	1924	1951	+	27	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4506
O95831-1|130	0	27	27	AIFM1-226	1789	1816	+	27	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4507
O95831-1|130	0	27	27	AIFM1-224	1799	1826	+	27	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4508
O95831-1|130	0	27	27	AIFM1-223	1818	1845	+	27	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4509
O95831-1|130	0	27	27	AIFM1-221	1830	1857	+	27	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4510
O95831-1|130	0	27	27	AIFM1-220	1772	1799	+	27	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4511
O95831-1|130	0	27	27	AIFM1-214	560	587	+	27	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4512
O95831-1|130	0	27	27	AIFM1-210	1906	1933	+	27	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4513
O95831-1|130	0	27	27	AIFM1-205	1597	1624	+	27	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4514
O95831-1|130	0	27	27	AIFM1-203	876	903	+	27	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4515
O95831-1|130	0	27	27	AIFM1-202	1881	1908	+	27	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4516
O95831-1|130	0	27	27	AIFM1-201	1898	1925	+	27	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|130	0	27	CM054702.2	136115585	136115612	-	27	0	0	4517
O95831-1|131	0	30	30	AIFM1-231	1774	1804	+	30	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4518
O95831-1|131	0	30	30	AIFM1-230	1805	1835	+	30	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4519
O95831-1|131	0	30	30	AIFM1-229	1963	1993	+	30	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4520
O95831-1|131	0	30	30	AIFM1-226	1828	1858	+	30	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4521
O95831-1|131	0	30	30	AIFM1-224	1838	1868	+	30	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4522
O95831-1|131	0	10	30	AIFM1-223	1857	1867	+	10	AIFM1-223	0	2107	CM054702.2	136114979	136151398	-	368	O95831-1|131	0	10	CM054702.2	136115563	136115573	-	10	0	0	4523
O95831-1|131	0	30	30	AIFM1-221	1869	1899	+	30	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4524
O95831-1|131	0	30	30	AIFM1-220	1811	1841	+	30	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4525
O95831-1|131	0	30	30	AIFM1-214	599	629	+	30	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4526
O95831-1|131	0	10	30	AIFM1-210	1945	1955	+	10	AIFM1-210	0	2233	CM054702.2	136114941	136151414	-	352	O95831-1|131	0	10	CM054702.2	136115563	136115573	-	10	0	0	4527
O95831-1|131	0	30	30	AIFM1-205	1636	1666	+	30	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4528
O95831-1|131	0	30	30	AIFM1-203	915	945	+	30	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4529
O95831-1|131	0	30	30	AIFM1-202	1920	1950	+	30	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4530
O95831-1|131	0	30	30	AIFM1-201	1937	1967	+	30	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|131	0	30	CM054702.2	136115199	136115573	-	30	0	0	4531
O95831-1|132	0	15	15	AIFM1-231	1822	1837	+	15	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4532
O95831-1|132	0	15	15	AIFM1-230	1853	1868	+	15	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4533
O95831-1|132	0	15	15	AIFM1-229	2011	2026	+	15	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4534
O95831-1|132	0	15	15	AIFM1-226	1876	1891	+	15	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4535
O95831-1|132	0	15	15	AIFM1-224	1886	1901	+	15	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4536
O95831-1|132	0	15	15	AIFM1-221	1917	1932	+	15	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4537
O95831-1|132	0	15	15	AIFM1-220	1859	1874	+	15	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4538
O95831-1|132	0	15	15	AIFM1-214	647	662	+	15	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4539
O95831-1|132	0	15	15	AIFM1-205	1684	1699	+	15	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4540
O95831-1|132	0	15	15	AIFM1-203	963	978	+	15	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4541
O95831-1|132	0	15	15	AIFM1-202	1968	1983	+	15	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4542
O95831-1|132	0	15	15	AIFM1-201	1985	2000	+	15	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|132	0	15	CM054702.2	136115166	136115181	-	15	0	0	4543
O95831-1|133	0	9	9	AIFM1-231	1837	1846	+	9	AIFM1-231	0	2048	CM054702.2	136114955	136151263	-	363	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4544
O95831-1|133	0	9	9	AIFM1-230	1868	1877	+	9	AIFM1-230	0	2086	CM054702.2	136114948	136151285	-	362	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4545
O95831-1|133	0	9	9	AIFM1-229	2026	2035	+	9	AIFM1-229	0	4185	CM054702.2	136113007	136151452	-	350	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4546
O95831-1|133	0	9	9	AIFM1-226	1891	1900	+	9	AIFM1-226	0	2113	CM054702.2	136114944	136151311	-	353	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4547
O95831-1|133	0	9	9	AIFM1-224	1901	1910	+	9	AIFM1-224	0	2123	CM054702.2	136114944	136151318	-	354	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4548
O95831-1|133	0	9	9	AIFM1-221	1932	1941	+	9	AIFM1-221	0	2154	CM054702.2	136114944	136151319	-	355	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4549
O95831-1|133	0	9	9	AIFM1-220	1874	1883	+	9	AIFM1-220	0	3086	CM054702.2	136110207	136151300	-	349	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4550
O95831-1|133	0	9	9	AIFM1-214	662	671	+	9	AIFM1-214	0	711	CM054702.2	136115117	136122708	-	374	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4551
O95831-1|133	0	9	9	AIFM1-205	1699	1708	+	9	AIFM1-205	0	1921	CM054702.2	136114944	136123604	-	358	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4552
O95831-1|133	0	9	9	AIFM1-203	978	987	+	9	AIFM1-203	0	1200	CM054702.2	136114944	136151253	-	359	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4553
O95831-1|133	0	9	9	AIFM1-202	1983	1992	+	9	AIFM1-202	0	2192	CM054702.2	136114957	136151403	-	365	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4554
O95831-1|133	0	9	9	AIFM1-201	2000	2009	+	9	AIFM1-201	0	2222	CM054702.2	136114944	136151414	-	360	O95831-1|133	0	9	CM054702.2	136115157	136115166	-	9	0	0	4555
Q96D53-1|0	0	690	1632	COQ8B-217	45	735	+	690	COQ8B-217	0	735	CM054699.2	46498778	46510300	-	273	Q96D53-1|0	0	690	CM054699.2	46498778	46509816	-	690	0	0	4556
Q96D53-1|0	0	226	1632	COQ8B-215	151	397	+	226	COQ8B-215	0	881	CM054699.2	46498758	46509967	-	272	Q96D53-1|0	0	226	CM054699.2	46509315	46509816	-	226	0	0	4557
Q96D53-1|0	0	364	1632	COQ8B-214	30	394	+	364	COQ8B-214	0	394	CM054699.2	46505250	46510817	-	280	Q96D53-1|0	0	364	CM054699.2	46505250	46509816	-	364	0	0	4558
Q96D53-1|0	327	554	1632	COQ8B-213	253	473	+	220	COQ8B-213	0	473	CM054699.2	46500149	46510286	-	275	Q96D53-1|0	327	554	CM054699.2	46500149	46505287	-	220	0	0	4559
