#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9BS31#513	0	23	23	Q9BS31	317	340	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#513	0	69	ENST00000354957.8	1242	1311	+	69	0	-46	3553
Q9BS31#514	0	23	23	Q9BS31	345	368	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#514	0	69	ENST00000600738.5	1320	1389	+	69	0	-46	3554
Q9BS31#514	0	23	23	Q9BS31	345	368	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#514	0	69	ENST00000354957.8	1326	1395	+	69	0	-46	3555
Q9BS31#515	0	23	23	Q9BS31	373	396	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#515	0	69	ENST00000600738.5	1404	1473	+	69	0	-46	3556
Q9BS31#515	0	23	23	Q9BS31	373	396	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#515	0	69	ENST00000354957.8	1410	1479	+	69	0	-46	3557
Q9BS31#516	0	23	23	Q9BS31	401	424	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#516	0	51	ENST00000600738.5	1488	1539	+	51	0	-28	3558
Q9BS31#516	0	23	23	Q9BS31	401	424	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#516	0	69	ENST00000354957.8	1494	1563	+	69	0	-46	3559
Q9BS31#517	0	23	23	Q9BS31	429	452	+	23	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#517	51	69	ENST00000600738.5	1539	1557	+	18	51	-46	3560
Q9BS31#517	0	23	23	Q9BS31	429	452	+	23	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#517	0	69	ENST00000354957.8	1578	1647	+	69	0	-46	3561
Q9BS31#518	0	27	27	Q9BS31	454	481	+	27	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#518	0	81	ENST00000600738.5	1563	1644	+	81	0	-54	3562
Q9BS31#518	0	27	27	Q9BS31	454	481	+	27	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#518	0	81	ENST00000354957.8	1653	1734	+	81	0	-54	3563
Q9BS31#519	0	19	19	Q9BS31	462	481	+	19	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#519	0	57	ENST00000600738.5	1587	1644	+	57	0	-38	3564
Q9BS31#519	0	19	19	Q9BS31	462	481	+	19	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#519	0	57	ENST00000354957.8	1677	1734	+	57	0	-38	3565
Q9BS31#520	0	1	1	Q9BS31	111	112	+	1	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#520	0	3	ENST00000600738.5	618	621	+	3	0	-2	3566
Q9BS31#520	0	1	1	Q9BS31	111	112	+	1	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#520	0	3	ENST00000354957.8	624	627	+	3	0	-2	3567
Q9BS31#521	0	1	1	Q9BS31	351	352	+	1	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#521	0	3	ENST00000600738.5	1338	1341	+	3	0	-2	3568
Q9BS31#521	0	1	1	Q9BS31	351	352	+	1	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#521	0	3	ENST00000354957.8	1344	1347	+	3	0	-2	3569
Q9BS31#522	0	1	1	Q9BS31	468	469	+	1	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#522	0	3	ENST00000600738.5	1605	1608	+	3	0	-2	3570
Q9BS31#522	0	1	1	Q9BS31	468	469	+	1	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#522	0	3	ENST00000354957.8	1695	1698	+	3	0	-2	3571
Q9BS31#523	0	1	1	Q9BS31	7	8	+	1	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#523	0	3	ENST00000600738.5	306	309	+	3	0	-2	3572
Q9BS31#523	0	1	1	Q9BS31	7	8	+	1	Q9BS31	2	47	ENST00000599530.1	594	729	++	188	Q9BS31#523	0	3	ENST00000599530.1	609	612	+	3	0	-2	3573
Q9BS31#523	0	1	1	Q9BS31	7	8	+	1	Q9BS31	2	45	ENST00000596690.1	435	564	++	186	Q9BS31#523	0	3	ENST00000596690.1	450	453	+	3	0	-2	3574
Q9BS31#523	0	1	1	Q9BS31	7	8	+	1	Q9BS31	0	47	ENST00000595418.5	404	545	++	183	Q9BS31#523	0	3	ENST00000595418.5	425	428	+	3	0	-2	3575
Q9BS31#523	0	1	1	Q9BS31	7	8	+	1	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#523	0	3	ENST00000354957.8	312	315	+	3	0	-2	3576
Q9BS31#524	0	1	1	Q9BS31	313	314	+	1	Q9BS31	0	505	ENST00000600738.5	285	1716	++	193	Q9BS31#524	0	3	ENST00000600738.5	1224	1227	+	3	0	-2	3577
Q9BS31#524	0	1	1	Q9BS31	313	314	+	1	Q9BS31	0	505	ENST00000354957.8	291	1806	++	32	Q9BS31#524	0	3	ENST00000354957.8	1230	1233	+	3	0	-2	3578
P14060#525	0	1	1	P14060	0	1	+	1	P14060	0	81	ENST00000531340.5	107	350	++	133	P14060#525	0	3	ENST00000531340.5	107	110	+	3	0	-2	3579
P14060#525	0	1	1	P14060	0	1	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#525	0	3	ENST00000528909.1	159	162	+	3	0	-2	3580
P14060#525	0	1	1	P14060	0	1	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#525	0	3	ENST00000369413.8	138	141	+	3	0	-2	3581
P14060#526	0	372	372	P14060	1	373	+	372	P14060	0	81	ENST00000531340.5	107	350	++	133	P14060#526	0	240	ENST00000531340.5	110	350	+	240	0	132	3582
P14060#526	0	372	372	P14060	1	373	+	372	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#526	0	1116	ENST00000528909.1	162	1278	+	1116	0	-744	3583
P14060#526	0	372	372	P14060	1	373	+	372	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#526	0	1116	ENST00000369413.8	141	1257	+	1116	0	-744	3584
P14060#527	0	21	21	P14060	287	308	+	21	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#527	0	63	ENST00000528909.1	1020	1083	+	63	0	-42	3585
P14060#527	0	21	21	P14060	287	308	+	21	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#527	0	63	ENST00000369413.8	999	1062	+	63	0	-42	3586
P14060#528	0	1	1	P14060	158	159	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#528	0	3	ENST00000528909.1	633	636	+	3	0	-2	3587
P14060#528	0	1	1	P14060	158	159	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#528	0	3	ENST00000369413.8	612	615	+	3	0	-2	3588
P14060#529	0	6	6	P14060	9	15	+	6	P14060	0	81	ENST00000531340.5	107	350	++	133	P14060#529	0	18	ENST00000531340.5	134	152	+	18	0	-12	3589
P14060#529	0	6	6	P14060	9	15	+	6	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#529	0	18	ENST00000528909.1	186	204	+	18	0	-12	3590
P14060#529	0	6	6	P14060	9	15	+	6	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#529	0	18	ENST00000369413.8	165	183	+	18	0	-12	3591
P14060#530	0	1	1	P14060	154	155	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#530	0	3	ENST00000528909.1	621	624	+	3	0	-2	3592
P14060#530	0	1	1	P14060	154	155	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#530	0	3	ENST00000369413.8	600	603	+	3	0	-2	3593
P14060#531	0	1	1	P14060	158	159	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#531	0	3	ENST00000528909.1	633	636	+	3	0	-2	3594
P14060#531	0	1	1	P14060	158	159	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#531	0	3	ENST00000369413.8	612	615	+	3	0	-2	3595
P14060#532	0	1	1	P14060	53	54	+	1	P14060	0	81	ENST00000531340.5	107	350	++	133	P14060#532	0	3	ENST00000531340.5	266	269	+	3	0	-2	3596
P14060#532	0	1	1	P14060	53	54	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#532	0	3	ENST00000528909.1	318	321	+	3	0	-2	3597
P14060#532	0	1	1	P14060	53	54	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#532	0	3	ENST00000369413.8	297	300	+	3	0	-2	3598
P14060#533	0	1	1	P14060	70	71	+	1	P14060	0	81	ENST00000531340.5	107	350	++	133	P14060#533	0	3	ENST00000531340.5	317	320	+	3	0	-2	3599
P14060#533	0	1	1	P14060	70	71	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#533	0	3	ENST00000528909.1	369	372	+	3	0	-2	3600
P14060#533	0	1	1	P14060	70	71	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#533	0	3	ENST00000369413.8	348	351	+	3	0	-2	3601
P14060#534	0	1	1	P14060	78	79	+	1	P14060	0	81	ENST00000531340.5	107	350	++	133	P14060#534	0	3	ENST00000531340.5	341	344	+	3	0	-2	3602
P14060#534	0	1	1	P14060	78	79	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#534	0	3	ENST00000528909.1	393	396	+	3	0	-2	3603
P14060#534	0	1	1	P14060	78	79	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#534	0	3	ENST00000369413.8	372	375	+	3	0	-2	3604
P14060#535	0	1	1	P14060	89	90	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#535	0	3	ENST00000528909.1	426	429	+	3	0	-2	3605
P14060#535	0	1	1	P14060	89	90	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#535	0	3	ENST00000369413.8	405	408	+	3	0	-2	3606
P14060#536	0	1	1	P14060	285	286	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#536	0	3	ENST00000528909.1	1014	1017	+	3	0	-2	3607
P14060#536	0	1	1	P14060	285	286	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#536	0	3	ENST00000369413.8	993	996	+	3	0	-2	3608
P14060#537	0	1	1	P14060	366	367	+	1	P14060	0	373	ENST00000528909.1	159	1278	++	130	P14060#537	0	3	ENST00000528909.1	1257	1260	+	3	0	-2	3609
P14060#537	0	1	1	P14060	366	367	+	1	P14060	0	373	ENST00000369413.8	138	1257	++	39	P14060#537	0	3	ENST00000369413.8	1236	1239	+	3	0	-2	3610
P26439-1#538	0	102	372	P26439-2	0	102	+	102																			
P26439-1#538	0	372	372	P26439-1	0	372	+	372	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#538	0	1116	ENST00000543831.5	249	1365	+	1116	0	-744	3611
P26439-1#538	0	372	372	P26439-1	0	372	+	372	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#538	0	585	ENST00000433745.5	130	715	+	585	0	-213	3612
P26439-1#538	0	372	372	P26439-1	0	372	+	372	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#538	0	1116	ENST00000369416.4	142	1258	+	1116	0	-744	3613
P26439-1#539	0	21	21	P26439-1	286	307	+	21	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#539	0	63	ENST00000543831.5	1107	1170	+	63	0	-42	3614
P26439-1#539	0	21	21	P26439-1	286	307	+	21	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#539	0	63	ENST00000369416.4	1000	1063	+	63	0	-42	3615
P26439-1#540	0	1	1	P26439-1	153	154	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#540	0	3	ENST00000543831.5	708	711	+	3	0	-2	3616
P26439-1#540	0	1	1	P26439-1	153	154	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#540	0	3	ENST00000433745.5	589	592	+	3	0	-2	3617
P26439-1#540	0	1	1	P26439-1	153	154	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#540	0	3	ENST00000369416.4	601	604	+	3	0	-2	3618
P26439-1#541	0	1	1	P26439-1	157	158	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#541	0	3	ENST00000543831.5	720	723	+	3	0	-2	3619
P26439-1#541	0	1	1	P26439-1	157	158	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#541	0	3	ENST00000433745.5	601	604	+	3	0	-2	3620
P26439-1#541	0	1	1	P26439-1	157	158	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#541	0	3	ENST00000369416.4	613	616	+	3	0	-2	3621
P26439-1#542	0	120	120	P26439-1	102	222	+	120	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#542	0	360	ENST00000543831.5	555	915	+	360	0	-240	3622
P26439-1#542	0	120	120	P26439-1	102	222	+	120	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#542	0	279	ENST00000433745.5	436	715	+	279	0	-159	3623
P26439-1#542	0	120	120	P26439-1	102	222	+	120	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#542	0	360	ENST00000369416.4	448	808	+	360	0	-240	3624
P26439-1#543	0	150	150	P26439-1	222	372	+	150	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#543	0	450	ENST00000543831.5	915	1365	+	450	0	-300	3625
P26439-1#543	0	150	150	P26439-1	222	372	+	150	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#543	0	450	ENST00000369416.4	808	1258	+	450	0	-300	3626
P26439-1#544	0	1	1	P26439-2	9	10	+	1																			
P26439-1#544	0	1	1	P26439-1	9	10	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#544	0	3	ENST00000543831.5	276	279	+	3	0	-2	3627
P26439-1#544	0	1	1	P26439-1	9	10	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#544	0	3	ENST00000433745.5	157	160	+	3	0	-2	3628
P26439-1#544	0	1	1	P26439-1	9	10	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#544	0	3	ENST00000369416.4	169	172	+	3	0	-2	3629
P26439-1#545	0	1	1	P26439-2	9	10	+	1																			
P26439-1#545	0	1	1	P26439-1	9	10	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#545	0	3	ENST00000543831.5	276	279	+	3	0	-2	3630
P26439-1#545	0	1	1	P26439-1	9	10	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#545	0	3	ENST00000433745.5	157	160	+	3	0	-2	3631
P26439-1#545	0	1	1	P26439-1	9	10	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#545	0	3	ENST00000369416.4	169	172	+	3	0	-2	3632
P26439-1#546	0	1	1	P26439-2	14	15	+	1																			
P26439-1#546	0	1	1	P26439-1	14	15	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#546	0	3	ENST00000543831.5	291	294	+	3	0	-2	3633
P26439-1#546	0	1	1	P26439-1	14	15	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#546	0	3	ENST00000433745.5	172	175	+	3	0	-2	3634
P26439-1#546	0	1	1	P26439-1	14	15	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#546	0	3	ENST00000369416.4	184	187	+	3	0	-2	3635
P26439-1#547	0	1	1	P26439-2	73	74	+	1																			
P26439-1#547	0	1	1	P26439-1	73	74	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#547	0	3	ENST00000543831.5	468	471	+	3	0	-2	3636
P26439-1#547	0	1	1	P26439-1	73	74	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#547	0	3	ENST00000433745.5	349	352	+	3	0	-2	3637
P26439-1#547	0	1	1	P26439-1	73	74	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#547	0	3	ENST00000369416.4	361	364	+	3	0	-2	3638
P26439-1#548	0	1	1	P26439-2	81	82	+	1																			
P26439-1#548	0	1	1	P26439-1	81	82	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#548	0	3	ENST00000543831.5	492	495	+	3	0	-2	3639
P26439-1#548	0	1	1	P26439-1	81	82	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#548	0	3	ENST00000433745.5	373	376	+	3	0	-2	3640
P26439-1#548	0	1	1	P26439-1	81	82	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#548	0	3	ENST00000369416.4	385	388	+	3	0	-2	3641
P26439-1#549	0	1	1	P26439-2	81	82	+	1																			
P26439-1#549	0	1	1	P26439-1	81	82	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#549	0	3	ENST00000543831.5	492	495	+	3	0	-2	3642
P26439-1#549	0	1	1	P26439-1	81	82	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#549	0	3	ENST00000433745.5	373	376	+	3	0	-2	3643
P26439-1#549	0	1	1	P26439-1	81	82	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#549	0	3	ENST00000369416.4	385	388	+	3	0	-2	3644
P26439-1#550	0	1	1	P26439-2	93	94	+	1																			
P26439-1#550	0	1	1	P26439-1	93	94	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#550	0	3	ENST00000543831.5	528	531	+	3	0	-2	3645
P26439-1#550	0	1	1	P26439-1	93	94	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#550	0	3	ENST00000433745.5	409	412	+	3	0	-2	3646
P26439-1#550	0	1	1	P26439-1	93	94	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#550	0	3	ENST00000369416.4	421	424	+	3	0	-2	3647
P26439-1#551	0	1	1	P26439-2	99	100	+	1																			
P26439-1#551	0	1	1	P26439-1	99	100	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#551	0	3	ENST00000543831.5	546	549	+	3	0	-2	3648
P26439-1#551	0	1	1	P26439-1	99	100	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#551	0	3	ENST00000433745.5	427	430	+	3	0	-2	3649
P26439-1#551	0	1	1	P26439-1	99	100	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#551	0	3	ENST00000369416.4	439	442	+	3	0	-2	3650
P26439-1#552	0	1	1	P26439-1	107	108	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#552	0	3	ENST00000543831.5	570	573	+	3	0	-2	3651
P26439-1#552	0	1	1	P26439-1	107	108	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#552	0	3	ENST00000433745.5	451	454	+	3	0	-2	3652
P26439-1#552	0	1	1	P26439-1	107	108	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#552	0	3	ENST00000369416.4	463	466	+	3	0	-2	3653
P26439-1#553	0	1	1	P26439-1	128	129	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#553	0	3	ENST00000543831.5	633	636	+	3	0	-2	3654
P26439-1#553	0	1	1	P26439-1	128	129	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#553	0	3	ENST00000433745.5	514	517	+	3	0	-2	3655
P26439-1#553	0	1	1	P26439-1	128	129	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#553	0	3	ENST00000369416.4	526	529	+	3	0	-2	3656
P26439-1#554	0	1	1	P26439-1	141	142	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#554	0	3	ENST00000543831.5	672	675	+	3	0	-2	3657
P26439-1#554	0	1	1	P26439-1	141	142	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#554	0	3	ENST00000433745.5	553	556	+	3	0	-2	3658
P26439-1#554	0	1	1	P26439-1	141	142	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#554	0	3	ENST00000369416.4	565	568	+	3	0	-2	3659
P26439-1#555	0	1	1	P26439-1	154	155	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#555	0	3	ENST00000543831.5	711	714	+	3	0	-2	3660
P26439-1#555	0	1	1	P26439-1	154	155	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#555	0	3	ENST00000433745.5	592	595	+	3	0	-2	3661
P26439-1#555	0	1	1	P26439-1	154	155	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#555	0	3	ENST00000369416.4	604	607	+	3	0	-2	3662
P26439-1#556	0	1	1	P26439-1	166	167	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#556	0	3	ENST00000543831.5	747	750	+	3	0	-2	3663
P26439-1#556	0	1	1	P26439-1	166	167	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#556	0	3	ENST00000433745.5	628	631	+	3	0	-2	3664
P26439-1#556	0	1	1	P26439-1	166	167	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#556	0	3	ENST00000369416.4	640	643	+	3	0	-2	3665
P26439-1#557	0	1	1	P26439-1	172	173	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#557	0	3	ENST00000543831.5	765	768	+	3	0	-2	3666
P26439-1#557	0	1	1	P26439-1	172	173	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#557	0	3	ENST00000433745.5	646	649	+	3	0	-2	3667
P26439-1#557	0	1	1	P26439-1	172	173	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#557	0	3	ENST00000369416.4	658	661	+	3	0	-2	3668
P26439-1#558	0	1	1	P26439-1	185	186	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#558	0	3	ENST00000543831.5	804	807	+	3	0	-2	3669
P26439-1#558	0	1	1	P26439-1	185	186	+	1	P26439-1	0	195	ENST00000433745.5	130	715	++	76	P26439-1#558	0	3	ENST00000433745.5	685	688	+	3	0	-2	3670
P26439-1#558	0	1	1	P26439-1	185	186	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#558	0	3	ENST00000369416.4	697	700	+	3	0	-2	3671
P26439-1#559	0	1	1	P26439-1	204	205	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#559	0	3	ENST00000543831.5	861	864	+	3	0	-2	3672
P26439-1#559	0	1	1	P26439-1	204	205	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#559	0	3	ENST00000369416.4	754	757	+	3	0	-2	3673
P26439-1#560	0	1	1	P26439-1	212	213	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#560	0	3	ENST00000543831.5	885	888	+	3	0	-2	3674
P26439-1#560	0	1	1	P26439-1	212	213	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#560	0	3	ENST00000369416.4	778	781	+	3	0	-2	3675
P26439-1#561	0	1	1	P26439-1	215	216	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#561	0	3	ENST00000543831.5	894	897	+	3	0	-2	3676
P26439-1#561	0	1	1	P26439-1	215	216	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#561	0	3	ENST00000369416.4	787	790	+	3	0	-2	3677
P26439-1#562	0	1	1	P26439-1	221	222	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#562	0	3	ENST00000543831.5	912	915	+	3	0	-2	3678
P26439-1#562	0	1	1	P26439-1	221	222	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#562	0	3	ENST00000369416.4	805	808	+	3	0	-2	3679
P26439-1#563	0	1	1	P26439-1	221	222	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#563	0	3	ENST00000543831.5	912	915	+	3	0	-2	3680
P26439-1#563	0	1	1	P26439-1	221	222	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#563	0	3	ENST00000369416.4	805	808	+	3	0	-2	3681
P26439-1#564	0	1	1	P26439-1	221	222	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#564	0	3	ENST00000543831.5	912	915	+	3	0	-2	3682
P26439-1#564	0	1	1	P26439-1	221	222	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#564	0	3	ENST00000369416.4	805	808	+	3	0	-2	3683
P26439-1#565	0	8	8	P26439-1	230	238	+	8	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#565	0	24	ENST00000543831.5	939	963	+	24	0	-16	3684
P26439-1#565	0	8	8	P26439-1	230	238	+	8	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#565	0	24	ENST00000369416.4	832	856	+	24	0	-16	3685
P26439-1#566	0	1	1	P26439-1	235	236	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#566	0	3	ENST00000543831.5	954	957	+	3	0	-2	3686
P26439-1#566	0	1	1	P26439-1	235	236	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#566	0	3	ENST00000369416.4	847	850	+	3	0	-2	3687
P26439-1#567	0	1	1	P26439-1	244	245	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#567	0	3	ENST00000543831.5	981	984	+	3	0	-2	3688
P26439-1#567	0	1	1	P26439-1	244	245	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#567	0	3	ENST00000369416.4	874	877	+	3	0	-2	3689
P26439-1#568	0	1	1	P26439-1	249	250	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#568	0	3	ENST00000543831.5	996	999	+	3	0	-2	3690
P26439-1#568	0	1	1	P26439-1	249	250	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#568	0	3	ENST00000369416.4	889	892	+	3	0	-2	3691
P26439-1#569	0	1	1	P26439-1	252	253	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#569	0	3	ENST00000543831.5	1005	1008	+	3	0	-2	3692
P26439-1#569	0	1	1	P26439-1	252	253	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#569	0	3	ENST00000369416.4	898	901	+	3	0	-2	3693
P26439-1#570	0	1	1	P26439-1	253	254	+	1	P26439-1	0	372	ENST00000543831.5	249	1365	++	140	P26439-1#570	0	3	ENST00000543831.5	1008	1011	+	3	0	-2	3694
P26439-1#570	0	1	1	P26439-1	253	254	+	1	P26439-1	0	372	ENST00000369416.4	142	1258	++	40	P26439-1#570	0	3	ENST00000369416.4	901	904	+	3	0	-2	3695
