#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#14	0	3	ENST00000676555.1	332	335	+	3	0	0	4867
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#14	0	3	ENST00000601967.6	276	279	+	3	0	0	4868
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	364	ENST00000600707.5	30	394	+	231	Q96D53-1#14	0	3	ENST00000600707.5	261	264	+	3	0	0	4869
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	730	ENST00000599643.5	52	400	+	228	Q96D53-1#14	0	3	ENST00000599643.5	283	286	+	3	0	0	4870
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	331	ENST00000596357.1	42	373	+	224	Q96D53-1#14	0	3	ENST00000596357.1	273	276	+	3	0	0	4871
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#14	0	3	ENST00000594720.6	269	272	+	3	0	0	4872
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#14	0	3	ENST00000594490.6	260	263	+	3	0	0	4873
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	473	ENST00000594084.5	121	594	+	216	Q96D53-1#14	0	3	ENST00000594084.5	352	355	+	3	0	0	4874
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#14	0	3	ENST00000324464.8	534	537	+	3	0	0	4875
Q96D53-1#14	0	3	3	Q96D53-1	231	234	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#14	0	3	ENST00000243583.10	255	258	+	3	0	0	4876
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	313	ENST00000679315.1	109	355	+	292	Q96D53-1#15	0	3	ENST00000679315.1	333	336	+	3	0	0	4877
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#15	0	3	ENST00000679130.1	440	443	+	3	0	0	4878
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#15	0	3	ENST00000678569.1	392	395	+	3	0	0	4879
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#15	0	3	ENST00000678467.1	408	411	+	3	0	0	4880
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#15	0	3	ENST00000678419.1	372	375	+	3	0	0	4881
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#15	0	3	ENST00000678404.1	586	589	+	3	0	0	4882
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	577	ENST00000678316.1	139	691	+	284	Q96D53-1#15	0	3	ENST00000678316.1	430	433	+	3	0	0	4883
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	313	ENST00000678057.1	205	451	+	283	Q96D53-1#15	0	3	ENST00000678057.1	429	432	+	3	0	0	4884
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	490	ENST00000677800.1	25	392	+	282	Q96D53-1#15	0	3	ENST00000677800.1	316	319	+	3	0	0	4885
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	577	ENST00000677633.1	120	690	+	281	Q96D53-1#15	0	3	ENST00000677633.1	411	414	+	3	0	0	4886
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#15	0	3	ENST00000677018.1	432	435	+	3	0	0	4887
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#15	0	3	ENST00000676555.1	392	395	+	3	0	0	4888
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#15	0	3	ENST00000601967.6	336	339	+	3	0	0	4889
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	364	ENST00000600707.5	30	394	+	231	Q96D53-1#15	0	3	ENST00000600707.5	321	324	+	3	0	0	4890
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	331	ENST00000596357.1	42	373	+	224	Q96D53-1#15	0	3	ENST00000596357.1	333	336	+	3	0	0	4891
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#15	0	3	ENST00000594720.6	329	332	+	3	0	0	4892
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	473	ENST00000594084.5	121	594	+	216	Q96D53-1#15	0	3	ENST00000594084.5	412	415	+	3	0	0	4893
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#15	0	3	ENST00000324464.8	594	597	+	3	0	0	4894
Q96D53-1#15	0	3	3	Q96D53-1	291	294	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#15	0	3	ENST00000243583.10	315	318	+	3	0	0	4895
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#16	0	3	ENST00000679130.1	668	671	+	3	0	0	4896
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	327	577	ENST00000679070.1	229	472	+	290	Q96D53-1#16	0	3	ENST00000679070.1	414	417	+	3	0	0	4897
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#16	0	3	ENST00000679012.1	636	639	+	3	0	0	4898
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#16	0	3	ENST00000678569.1	620	623	+	3	0	0	4899
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#16	0	3	ENST00000678467.1	636	639	+	3	0	0	4900
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#16	0	3	ENST00000678419.1	600	603	+	3	0	0	4901
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#16	0	3	ENST00000678404.1	814	817	+	3	0	0	4902
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	577	ENST00000678316.1	139	691	+	284	Q96D53-1#16	0	3	ENST00000678316.1	633	636	+	3	0	0	4903
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	577	ENST00000677633.1	120	690	+	281	Q96D53-1#16	0	3	ENST00000677633.1	632	635	+	3	0	0	4904
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#16	0	3	ENST00000677517.1	405	408	+	3	0	0	4905
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#16	0	3	ENST00000677496.1	409	412	+	3	0	0	4906
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#16	0	3	ENST00000677018.1	660	663	+	3	0	0	4907
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#16	0	3	ENST00000676555.1	620	623	+	3	0	0	4908
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#16	0	3	ENST00000601967.6	564	567	+	3	0	0	4909
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	327	554	ENST00000600080.5	253	473	+	230	Q96D53-1#16	0	3	ENST00000600080.5	438	441	+	3	0	0	4910
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	730	ENST00000599643.5	52	400	+	228	Q96D53-1#16	0	3	ENST00000599643.5	330	333	+	3	0	0	4911
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#16	0	3	ENST00000595254.5	446	449	+	3	0	0	4912
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#16	0	3	ENST00000594720.6	557	560	+	3	0	0	4913
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#16	0	3	ENST00000594490.6	470	473	+	3	0	0	4914
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#16	0	3	ENST00000324464.8	822	825	+	3	0	0	4915
Q96D53-1#16	0	3	3	Q96D53-1	519	522	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#16	0	3	ENST00000243583.10	420	423	+	3	0	0	4916
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#17	0	3	ENST00000679130.1	680	683	+	3	0	0	4917
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	327	577	ENST00000679070.1	229	472	+	290	Q96D53-1#17	0	3	ENST00000679070.1	426	429	+	3	0	0	4918
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#17	0	3	ENST00000679012.1	648	651	+	3	0	0	4919
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#17	0	3	ENST00000678569.1	632	635	+	3	0	0	4920
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#17	0	3	ENST00000678467.1	648	651	+	3	0	0	4921
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#17	0	3	ENST00000678419.1	612	615	+	3	0	0	4922
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#17	0	3	ENST00000678404.1	826	829	+	3	0	0	4923
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	577	ENST00000678316.1	139	691	+	284	Q96D53-1#17	0	3	ENST00000678316.1	645	648	+	3	0	0	4924
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	577	ENST00000677633.1	120	690	+	281	Q96D53-1#17	0	3	ENST00000677633.1	644	647	+	3	0	0	4925
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#17	0	3	ENST00000677517.1	417	420	+	3	0	0	4926
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#17	0	3	ENST00000677496.1	421	424	+	3	0	0	4927
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#17	0	3	ENST00000677018.1	672	675	+	3	0	0	4928
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#17	0	3	ENST00000676555.1	632	635	+	3	0	0	4929
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#17	0	3	ENST00000601967.6	576	579	+	3	0	0	4930
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	327	554	ENST00000600080.5	253	473	+	230	Q96D53-1#17	0	3	ENST00000600080.5	450	453	+	3	0	0	4931
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	730	ENST00000599643.5	52	400	+	228	Q96D53-1#17	0	3	ENST00000599643.5	342	345	+	3	0	0	4932
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#17	0	3	ENST00000595254.5	458	461	+	3	0	0	4933
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#17	0	3	ENST00000594720.6	569	572	+	3	0	0	4934
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#17	0	3	ENST00000594490.6	482	485	+	3	0	0	4935
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#17	0	3	ENST00000324464.8	834	837	+	3	0	0	4936
Q96D53-1#17	0	3	3	Q96D53-1	531	534	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#17	0	3	ENST00000243583.10	432	435	+	3	0	0	4937
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#18	0	3	ENST00000679130.1	1004	1007	+	3	0	0	4938
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#18	0	3	ENST00000679012.1	972	975	+	3	0	0	4939
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#18	0	3	ENST00000678569.1	956	959	+	3	0	0	4940
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#18	0	3	ENST00000678467.1	972	975	+	3	0	0	4941
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#18	0	3	ENST00000678419.1	936	939	+	3	0	0	4942
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#18	0	3	ENST00000678404.1	1150	1153	+	3	0	0	4943
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#18	0	3	ENST00000677517.1	741	744	+	3	0	0	4944
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#18	0	3	ENST00000677496.1	745	748	+	3	0	0	4945
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#18	0	3	ENST00000677018.1	996	999	+	3	0	0	4946
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#18	0	3	ENST00000676555.1	956	959	+	3	0	0	4947
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#18	0	3	ENST00000601967.6	900	903	+	3	0	0	4948
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#18	0	3	ENST00000595254.5	782	785	+	3	0	0	4949
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#18	0	3	ENST00000594720.6	893	896	+	3	0	0	4950
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#18	0	3	ENST00000594490.6	806	809	+	3	0	0	4951
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#18	0	3	ENST00000324464.8	1158	1161	+	3	0	0	4952
Q96D53-1#18	0	3	3	Q96D53-1	855	858	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#18	0	3	ENST00000243583.10	756	759	+	3	0	0	4953
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#19	0	3	ENST00000679130.1	1076	1079	+	3	0	0	4954
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#19	0	3	ENST00000679012.1	1044	1047	+	3	0	0	4955
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#19	0	3	ENST00000678569.1	1024	1027	+	3	0	0	4956
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#19	0	3	ENST00000678467.1	1044	1047	+	3	0	0	4957
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#19	0	3	ENST00000678419.1	1008	1011	+	3	0	0	4958
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#19	0	3	ENST00000678404.1	1222	1225	+	3	0	0	4959
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#19	0	3	ENST00000677517.1	813	816	+	3	0	0	4960
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#19	0	3	ENST00000677496.1	817	820	+	3	0	0	4961
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#19	0	3	ENST00000677018.1	1068	1071	+	3	0	0	4962
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#19	0	3	ENST00000676555.1	1028	1031	+	3	0	0	4963
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#19	0	3	ENST00000601967.6	972	975	+	3	0	0	4964
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	327	940	ENST00000595254.5	254	867	+	221	Q96D53-1#19	0	3	ENST00000595254.5	854	857	+	3	0	0	4965
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#19	0	3	ENST00000594720.6	965	968	+	3	0	0	4966
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#19	0	3	ENST00000594490.6	878	881	+	3	0	0	4967
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#19	0	3	ENST00000324464.8	1230	1233	+	3	0	0	4968
Q96D53-1#19	0	3	3	Q96D53-1	927	930	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#19	0	3	ENST00000243583.10	828	831	+	3	0	0	4969
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#20	0	3	ENST00000679130.1	1100	1103	+	3	0	0	4970
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#20	0	3	ENST00000679012.1	1068	1071	+	3	0	0	4971
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#20	0	3	ENST00000678569.1	1048	1051	+	3	0	0	4972
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#20	0	3	ENST00000678467.1	1068	1071	+	3	0	0	4973
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#20	0	3	ENST00000678419.1	1032	1035	+	3	0	0	4974
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#20	0	3	ENST00000678404.1	1246	1249	+	3	0	0	4975
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#20	0	3	ENST00000677517.1	837	840	+	3	0	0	4976
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#20	0	3	ENST00000677496.1	841	844	+	3	0	0	4977
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#20	0	3	ENST00000677018.1	1092	1095	+	3	0	0	4978
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#20	0	3	ENST00000676555.1	1052	1055	+	3	0	0	4979
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#20	0	3	ENST00000601967.6	996	999	+	3	0	0	4980
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#20	0	3	ENST00000594720.6	989	992	+	3	0	0	4981
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#20	0	3	ENST00000594490.6	902	905	+	3	0	0	4982
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#20	0	3	ENST00000324464.8	1254	1257	+	3	0	0	4983
Q96D53-1#20	0	3	3	Q96D53-1	951	954	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#20	0	3	ENST00000243583.10	852	855	+	3	0	0	4984
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000679130.1	149	1781	++	291	Q96D53-1#21	0	3	ENST00000679130.1	1106	1109	+	3	0	0	4985
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	412	1632	ENST00000679012.1	561	1749	+	289	Q96D53-1#21	0	3	ENST00000679012.1	1074	1077	+	3	0	0	4986
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1015	ENST00000678569.1	101	1112	+	288	Q96D53-1#21	0	3	ENST00000678569.1	1054	1057	+	3	0	0	4987
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000678467.1	117	1749	++	287	Q96D53-1#21	0	3	ENST00000678467.1	1074	1077	+	3	0	0	4988
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000678419.1	81	1713	++	286	Q96D53-1#21	0	3	ENST00000678419.1	1038	1041	+	3	0	0	4989
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000678404.1	295	1927	++	285	Q96D53-1#21	0	3	ENST00000678404.1	1252	1255	+	3	0	0	4990
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	327	1632	ENST00000677517.1	213	1518	+	280	Q96D53-1#21	0	3	ENST00000677517.1	843	846	+	3	0	0	4991
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	327	1632	ENST00000677496.1	217	1522	+	279	Q96D53-1#21	0	3	ENST00000677496.1	847	850	+	3	0	0	4992
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000677018.1	141	1773	++	278	Q96D53-1#21	0	3	ENST00000677018.1	1098	1101	+	3	0	0	4993
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1143	ENST00000676555.1	101	1244	+	276	Q96D53-1#21	0	3	ENST00000676555.1	1058	1061	+	3	0	0	4994
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000601967.6	45	1677	++	238	Q96D53-1#21	0	3	ENST00000601967.6	1002	1005	+	3	0	0	4995
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000594720.6	38	1670	++	218	Q96D53-1#21	0	3	ENST00000594720.6	995	998	+	3	0	0	4996
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000594490.6	29	1583	+	217	Q96D53-1#21	0	3	ENST00000594490.6	908	911	+	3	0	0	4997
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000324464.8	303	1935	++	29	Q96D53-1#21	0	3	ENST00000324464.8	1260	1263	+	3	0	0	4998
Q96D53-1#21	0	3	3	Q96D53-1	957	960	+	3	Q96D53-1	0	1632	ENST00000243583.10	24	1533	++	5	Q96D53-1#21	0	3	ENST00000243583.10	858	861	+	3	0	0	4999
