srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P42684-1|66	0	3	3	ENST00000507173.5	1491	1494	+	3																			
P42684-1|66	0	3	3	ENST00000504405.5	1446	1449	+	3																			
P42684-1|66	0	3	3	ENST00000502732.6	1834	1837	+	3																			
P42684-1|66	0	3	3	ENST00000367623.8	1491	1494	+	3																			
P42684-1|66	0	3	3	ENST00000344730.8	1541	1544	+	3																			
P42684-1|67	0	3	3	ENST00000512653.5	2271	2274	+	3																			
P42684-1|67	0	3	3	ENST00000502732.6	2584	2587	+	3																			
P42684-1|67	0	3	3	ENST00000367623.8	2241	2244	+	3																			
P42684-1|68	0	3	3	ENST00000512653.5	2754	2757	+	3																			
P42684-1|68	0	3	3	ENST00000511413.5	2478	2481	+	3																			
P42684-1|68	0	3	3	ENST00000507173.5	2415	2418	+	3																			
P42684-1|68	0	3	3	ENST00000504405.5	2370	2373	+	3																			
P42684-1|68	0	3	3	ENST00000502732.6	3067	3070	+	3																			
P42684-1|68	0	3	3	ENST00000367623.8	2724	2727	+	3																			
P42684-1|68	0	3	3	ENST00000344730.8	2465	2468	+	3																			
P42684-1|69	0	3	3	ENST00000512653.5	2802	2805	+	3																			
P42684-1|69	0	3	3	ENST00000511413.5	2526	2529	+	3																			
P42684-1|69	0	3	3	ENST00000507173.5	2463	2466	+	3																			
P42684-1|69	0	3	3	ENST00000504405.5	2418	2421	+	3																			
P42684-1|69	0	3	3	ENST00000502732.6	3115	3118	+	3																			
P42684-1|69	0	3	3	ENST00000367623.8	2772	2775	+	3																			
P42684-1|69	0	3	3	ENST00000344730.8	2513	2516	+	3																			
P42684-1|70	0	3	3	ENST00000512653.5	2952	2955	+	3																			
P42684-1|70	0	3	3	ENST00000511413.5	2676	2679	+	3																			
P42684-1|70	0	3	3	ENST00000507173.5	2613	2616	+	3																			
P42684-1|70	0	3	3	ENST00000504405.5	2568	2571	+	3																			
P42684-1|70	0	3	3	ENST00000502732.6	3265	3268	+	3																			
P42684-1|70	0	3	3	ENST00000367623.8	2922	2925	+	3																			
P42684-1|70	0	3	3	ENST00000344730.8	2663	2666	+	3																			
P42684-1|71	0	3	3	ENST00000512653.5	3219	3222	+	3																			
P42684-1|71	0	3	3	ENST00000511413.5	2943	2946	+	3																			
P42684-1|71	0	3	3	ENST00000507173.5	2880	2883	+	3																			
P42684-1|71	0	3	3	ENST00000504405.5	2835	2838	+	3																			
P42684-1|71	0	3	3	ENST00000502732.6	3532	3535	+	3																			
P42684-1|71	0	3	3	ENST00000367623.8	3189	3192	+	3																			
P42684-1|71	0	3	3	ENST00000344730.8	2930	2933	+	3																			
P42684-1|72	0	3	3	ENST00000512653.5	3267	3270	+	3																			
P42684-1|72	0	3	3	ENST00000511413.5	2991	2994	+	3																			
P42684-1|72	0	3	3	ENST00000507173.5	2928	2931	+	3																			
P42684-1|72	0	3	3	ENST00000504405.5	2883	2886	+	3																			
P42684-1|72	0	3	3	ENST00000502732.6	3580	3583	+	3																			
P42684-1|72	0	3	3	ENST00000367623.8	3237	3240	+	3																			
P42684-1|72	0	3	3	ENST00000344730.8	2978	2981	+	3																			
P42684-1|73	0	6	6	ENST00000512653.5	993	999	+	6																			
P42684-1|73	0	6	6	ENST00000511413.5	1026	1032	+	6																			
P42684-1|73	0	6	6	ENST00000507173.5	963	969	+	6																			
P42684-1|73	0	6	6	ENST00000504405.5	918	924	+	6																			
P42684-1|73	0	6	6	ENST00000502732.6	1306	1312	+	6																			
P42684-1|73	0	6	6	ENST00000367623.8	963	969	+	6																			
P42684-1|73	0	6	6	ENST00000344730.8	1013	1019	+	6																			
P42684-1|74	0	3	3	ENST00000512653.5	1269	1272	+	3																			
P42684-1|74	0	3	3	ENST00000511413.5	1302	1305	+	3																			
P42684-1|74	0	3	3	ENST00000507173.5	1239	1242	+	3																			
P42684-1|74	0	3	3	ENST00000504405.5	1194	1197	+	3																			
P42684-1|74	0	3	3	ENST00000502732.6	1582	1585	+	3																			
P42684-1|74	0	3	3	ENST00000367623.8	1239	1242	+	3																			
P42684-1|74	0	3	3	ENST00000344730.8	1289	1292	+	3																			
P42684-1|75	0	3	3	ENST00000512653.5	2907	2910	+	3																			
P42684-1|75	0	3	3	ENST00000511413.5	2631	2634	+	3																			
P42684-1|75	0	3	3	ENST00000507173.5	2568	2571	+	3																			
P42684-1|75	0	3	3	ENST00000504405.5	2523	2526	+	3																			
P42684-1|75	0	3	3	ENST00000502732.6	3220	3223	+	3																			
P42684-1|75	0	3	3	ENST00000367623.8	2877	2880	+	3																			
P42684-1|75	0	3	3	ENST00000344730.8	2618	2621	+	3																			
P42684-1|76	0	18	18	ENST00000512653.5	297	315	+	18																			
P42684-1|76	0	18	18	ENST00000511413.5	330	348	+	18																			
P42684-1|76	0	18	18	ENST00000507173.5	267	285	+	18																			
P42684-1|76	0	18	18	ENST00000504405.5	222	240	+	18																			
P42684-1|76	0	18	18	ENST00000502732.6	610	628	+	18																			
P42684-1|76	0	18	18	ENST00000367623.8	267	285	+	18																			
P42684-1|76	0	18	18	ENST00000344730.8	317	335	+	18																			
P42684-1|77	0	21	21	ENST00000512653.5	363	384	+	21																			
P42684-1|77	0	21	21	ENST00000511413.5	396	417	+	21																			
P42684-1|77	0	21	21	ENST00000507173.5	333	354	+	21																			
P42684-1|77	0	21	21	ENST00000504405.5	288	309	+	21																			
P42684-1|77	0	21	21	ENST00000502732.6	676	697	+	21																			
P42684-1|77	0	21	21	ENST00000367623.8	333	354	+	21																			
P42684-1|77	0	21	21	ENST00000344730.8	383	404	+	21																			
P42684-1|78	0	30	30	ENST00000512653.5	387	417	+	30																			
P42684-1|78	0	30	30	ENST00000511413.5	420	450	+	30																			
P42684-1|78	0	30	30	ENST00000507173.5	357	387	+	30																			
P42684-1|78	0	30	30	ENST00000504405.5	312	342	+	30																			
P42684-1|78	0	30	30	ENST00000502732.6	700	730	+	30																			
P42684-1|78	0	30	30	ENST00000367623.8	357	387	+	30																			
P42684-1|78	0	30	30	ENST00000344730.8	407	437	+	30																			
P42684-1|79	0	18	18	ENST00000512653.5	423	441	+	18																			
P42684-1|79	0	18	18	ENST00000511413.5	456	474	+	18																			
P42684-1|79	0	18	18	ENST00000507173.5	393	411	+	18																			
P42684-1|79	0	18	18	ENST00000504405.5	348	366	+	18																			
P42684-1|79	0	18	18	ENST00000502732.6	736	754	+	18																			
P42684-1|79	0	18	18	ENST00000367623.8	393	411	+	18																			
P42684-1|79	0	18	18	ENST00000344730.8	443	461	+	18																			
P42684-1|80	0	9	9	ENST00000512653.5	441	450	+	9																			
P42684-1|80	0	9	9	ENST00000511413.5	474	483	+	9																			
P42684-1|80	0	9	9	ENST00000507173.5	411	420	+	9																			
P42684-1|80	0	9	9	ENST00000504405.5	366	375	+	9																			
P42684-1|80	0	9	9	ENST00000502732.6	754	763	+	9																			
P42684-1|80	0	9	9	ENST00000367623.8	411	420	+	9																			
P42684-1|80	0	9	9	ENST00000344730.8	461	470	+	9																			
P42684-1|81	0	9	9	ENST00000512653.5	450	459	+	9																			
P42684-1|81	0	9	9	ENST00000511413.5	483	492	+	9																			
P42684-1|81	0	9	9	ENST00000507173.5	420	429	+	9																			
P42684-1|81	0	9	9	ENST00000504405.5	375	384	+	9																			
P42684-1|81	0	9	9	ENST00000502732.6	763	772	+	9																			
P42684-1|81	0	9	9	ENST00000367623.8	420	429	+	9																			
P42684-1|81	0	9	9	ENST00000344730.8	470	479	+	9																			
P42684-1|82	0	9	9	ENST00000512653.5	468	477	+	9																			
P42684-1|82	0	9	9	ENST00000511413.5	501	510	+	9																			
P42684-1|82	0	9	9	ENST00000507173.5	438	447	+	9																			
P42684-1|82	0	9	9	ENST00000504405.5	393	402	+	9																			
P42684-1|82	0	9	9	ENST00000502732.6	781	790	+	9																			
P42684-1|82	0	9	9	ENST00000367623.8	438	447	+	9																			
P42684-1|82	0	9	9	ENST00000344730.8	488	497	+	9																			
P42684-1|83	0	12	12	ENST00000512653.5	486	498	+	12																			
P42684-1|83	0	12	12	ENST00000511413.5	519	531	+	12																			
P42684-1|83	0	12	12	ENST00000507173.5	456	468	+	12																			
P42684-1|83	0	12	12	ENST00000504405.5	411	423	+	12																			
P42684-1|83	0	12	12	ENST00000502732.6	799	811	+	12																			
P42684-1|83	0	12	12	ENST00000367623.8	456	468	+	12																			
P42684-1|83	0	12	12	ENST00000344730.8	506	518	+	12																			
P42684-1|84	0	24	24	ENST00000512653.5	504	528	+	24																			
P42684-1|84	0	24	24	ENST00000511413.5	537	561	+	24																			
P42684-1|84	0	24	24	ENST00000507173.5	474	498	+	24																			
P42684-1|84	0	24	24	ENST00000504405.5	429	453	+	24																			
P42684-1|84	0	24	24	ENST00000502732.6	817	841	+	24																			
P42684-1|84	0	24	24	ENST00000367623.8	474	498	+	24																			
P42684-1|84	0	24	24	ENST00000344730.8	524	548	+	24																			
P42684-1|85	0	18	18	ENST00000512653.5	546	564	+	18																			
P42684-1|85	0	18	18	ENST00000511413.5	579	597	+	18																			
P42684-1|85	0	18	18	ENST00000507173.5	516	534	+	18																			
P42684-1|85	0	18	18	ENST00000504405.5	471	489	+	18																			
P42684-1|85	0	18	18	ENST00000502732.6	859	877	+	18																			
P42684-1|85	0	18	18	ENST00000367623.8	516	534	+	18																			
P42684-1|85	0	18	18	ENST00000344730.8	566	584	+	18																			
P42684-1|86	0	21	21	ENST00000512653.5	585	606	+	21																			
P42684-1|86	0	21	21	ENST00000511413.5	618	639	+	21																			
P42684-1|86	0	21	21	ENST00000507173.5	555	576	+	21																			
P42684-1|86	0	21	21	ENST00000504405.5	510	531	+	21																			
P42684-1|86	0	21	21	ENST00000502732.6	898	919	+	21																			
P42684-1|86	0	21	21	ENST00000367623.8	555	576	+	21																			
P42684-1|86	0	21	21	ENST00000344730.8	605	626	+	21																			
P42684-1|87	0	18	18	ENST00000512653.5	612	630	+	18																			
P42684-1|87	0	18	18	ENST00000511413.5	645	663	+	18																			
P42684-1|87	0	18	18	ENST00000507173.5	582	600	+	18																			
P42684-1|87	0	18	18	ENST00000504405.5	537	555	+	18																			
P42684-1|87	0	18	18	ENST00000502732.6	925	943	+	18																			
P42684-1|87	0	18	18	ENST00000367623.8	582	600	+	18																			
P42684-1|87	0	18	18	ENST00000344730.8	632	650	+	18																			
P42684-1|88	0	9	9	ENST00000512653.5	642	651	+	9																			
P42684-1|88	0	9	9	ENST00000511413.5	675	684	+	9																			
P42684-1|88	0	9	9	ENST00000507173.5	612	621	+	9																			
P42684-1|88	0	9	9	ENST00000504405.5	567	576	+	9																			
P42684-1|88	0	9	9	ENST00000502732.6	955	964	+	9																			
P42684-1|88	0	9	9	ENST00000367623.8	612	621	+	9																			
P42684-1|88	0	9	9	ENST00000344730.8	662	671	+	9																			
P42684-1|89	0	12	12	ENST00000512653.5	654	666	+	12																			
P42684-1|89	0	12	12	ENST00000511413.5	687	699	+	12																			
P42684-1|89	0	12	12	ENST00000507173.5	624	636	+	12																			
P42684-1|89	0	12	12	ENST00000504405.5	579	591	+	12																			
P42684-1|89	0	12	12	ENST00000502732.6	967	979	+	12																			
P42684-1|89	0	12	12	ENST00000367623.8	624	636	+	12																			
P42684-1|89	0	12	12	ENST00000344730.8	674	686	+	12																			
P42684-1|90	0	15	15	ENST00000512653.5	672	687	+	15																			
P42684-1|90	0	15	15	ENST00000511413.5	705	720	+	15																			
P42684-1|90	0	15	15	ENST00000507173.5	642	657	+	15																			
P42684-1|90	0	15	15	ENST00000504405.5	597	612	+	15																			
P42684-1|90	0	15	15	ENST00000502732.6	985	1000	+	15																			
P42684-1|90	0	15	15	ENST00000367623.8	642	657	+	15																			
P42684-1|90	0	15	15	ENST00000344730.8	692	707	+	15																			
P42684-1|91	0	24	24	ENST00000512653.5	687	711	+	24																			
P42684-1|91	0	24	24	ENST00000511413.5	720	744	+	24																			
P42684-1|91	0	24	24	ENST00000507173.5	657	681	+	24																			
P42684-1|91	0	24	24	ENST00000504405.5	612	636	+	24																			
P42684-1|91	0	24	24	ENST00000502732.6	1000	1024	+	24																			
P42684-1|91	0	24	24	ENST00000367623.8	657	681	+	24																			
P42684-1|91	0	24	24	ENST00000344730.8	707	731	+	24																			
P42684-1|92	0	9	9	ENST00000512653.5	729	738	+	9																			
P42684-1|92	0	9	9	ENST00000511413.5	762	771	+	9																			
P42684-1|92	0	9	9	ENST00000507173.5	699	708	+	9																			
P42684-1|92	0	9	9	ENST00000504405.5	654	663	+	9																			
P42684-1|92	0	9	9	ENST00000502732.6	1042	1051	+	9																			
P42684-1|92	0	9	9	ENST00000367623.8	699	708	+	9																			
P42684-1|92	0	9	9	ENST00000344730.8	749	758	+	9																			
P42684-1|93	0	9	9	ENST00000512653.5	804	813	+	9																			
P42684-1|93	0	9	9	ENST00000511413.5	837	846	+	9																			
P42684-1|93	0	9	9	ENST00000507173.5	774	783	+	9																			
P42684-1|93	0	9	9	ENST00000504405.5	729	738	+	9																			
P42684-1|93	0	9	9	ENST00000502732.6	1117	1126	+	9																			
P42684-1|93	0	9	9	ENST00000367623.8	774	783	+	9																			
P42684-1|93	0	9	9	ENST00000344730.8	824	833	+	9																			
P42684-1|94	0	9	9	ENST00000512653.5	819	828	+	9																			
P42684-1|94	0	9	9	ENST00000511413.5	852	861	+	9																			
P42684-1|94	0	9	9	ENST00000507173.5	789	798	+	9																			
P42684-1|94	0	9	9	ENST00000504405.5	744	753	+	9																			
P42684-1|94	0	9	9	ENST00000502732.6	1132	1141	+	9																			
P42684-1|94	0	9	9	ENST00000367623.8	789	798	+	9																			
P42684-1|94	0	9	9	ENST00000344730.8	839	848	+	9																			
P42684-1|95	0	18	18	ENST00000512653.5	828	846	+	18																			
P42684-1|95	0	18	18	ENST00000511413.5	861	879	+	18																			
P42684-1|95	0	18	18	ENST00000507173.5	798	816	+	18																			
P42684-1|95	0	18	18	ENST00000504405.5	753	771	+	18																			
P42684-1|95	0	18	18	ENST00000502732.6	1141	1159	+	18																			
P42684-1|95	0	18	18	ENST00000367623.8	798	816	+	18																			
P42684-1|95	0	18	18	ENST00000344730.8	848	866	+	18																			
P42684-1|96	0	12	12	ENST00000512653.5	846	858	+	12																			
P42684-1|96	0	12	12	ENST00000511413.5	879	891	+	12																			
P42684-1|96	0	12	12	ENST00000507173.5	816	828	+	12																			
P42684-1|96	0	12	12	ENST00000504405.5	771	783	+	12																			
P42684-1|96	0	12	12	ENST00000502732.6	1159	1171	+	12																			
P42684-1|96	0	12	12	ENST00000367623.8	816	828	+	12																			
P42684-1|96	0	12	12	ENST00000344730.8	866	878	+	12																			
P42684-1|97	0	24	24	ENST00000512653.5	864	888	+	24																			
P42684-1|97	0	24	24	ENST00000511413.5	897	921	+	24																			
P42684-1|97	0	24	24	ENST00000507173.5	834	858	+	24																			
P42684-1|97	0	24	24	ENST00000504405.5	789	813	+	24																			
P42684-1|97	0	24	24	ENST00000502732.6	1177	1201	+	24																			
P42684-1|97	0	24	24	ENST00000367623.8	834	858	+	24																			
P42684-1|97	0	24	24	ENST00000344730.8	884	908	+	24																			
P42684-1|98	0	9	9	ENST00000512653.5	888	897	+	9																			
P42684-1|98	0	9	9	ENST00000511413.5	921	930	+	9																			
P42684-1|98	0	9	9	ENST00000507173.5	858	867	+	9																			
P42684-1|98	0	9	9	ENST00000504405.5	813	822	+	9																			
P42684-1|98	0	9	9	ENST00000502732.6	1201	1210	+	9																			
P42684-1|98	0	9	9	ENST00000367623.8	858	867	+	9																			
P42684-1|98	0	9	9	ENST00000344730.8	908	917	+	9																			
P42684-1|99	0	21	21	ENST00000512653.5	900	921	+	21																			
P42684-1|99	0	21	21	ENST00000511413.5	933	954	+	21																			
P42684-1|99	0	21	21	ENST00000507173.5	870	891	+	21																			
P42684-1|99	0	21	21	ENST00000504405.5	825	846	+	21																			
P42684-1|99	0	21	21	ENST00000502732.6	1213	1234	+	21																			
P42684-1|99	0	21	21	ENST00000367623.8	870	891	+	21																			
P42684-1|99	0	21	21	ENST00000344730.8	920	941	+	21																			
P42684-1|100	0	36	36	ENST00000512653.5	942	978	+	36																			
P42684-1|100	0	36	36	ENST00000511413.5	975	1011	+	36																			
P42684-1|100	0	36	36	ENST00000507173.5	912	948	+	36																			
P42684-1|100	0	36	36	ENST00000504405.5	867	903	+	36																			
P42684-1|100	0	36	36	ENST00000502732.6	1255	1291	+	36																			
P42684-1|100	0	36	36	ENST00000367623.8	912	948	+	36																			
P42684-1|100	0	36	36	ENST00000344730.8	962	998	+	36																			
P42684-1|101	0	15	15	ENST00000512653.5	1005	1020	+	15																			
P42684-1|101	0	15	15	ENST00000511413.5	1038	1053	+	15																			
P42684-1|101	0	15	15	ENST00000507173.5	975	990	+	15																			
P42684-1|101	0	15	15	ENST00000504405.5	930	945	+	15																			
P42684-1|101	0	15	15	ENST00000502732.6	1318	1333	+	15																			
P42684-1|101	0	15	15	ENST00000367623.8	975	990	+	15																			
P42684-1|101	0	15	15	ENST00000344730.8	1025	1040	+	15																			
P42684-1|102	0	12	12	ENST00000512653.5	1023	1035	+	12																			
P42684-1|102	0	12	12	ENST00000511413.5	1056	1068	+	12																			
P42684-1|102	0	12	12	ENST00000507173.5	993	1005	+	12																			
P42684-1|102	0	12	12	ENST00000504405.5	948	960	+	12																			
P42684-1|102	0	12	12	ENST00000502732.6	1336	1348	+	12																			
P42684-1|102	0	12	12	ENST00000367623.8	993	1005	+	12																			
P42684-1|102	0	12	12	ENST00000344730.8	1043	1055	+	12																			
P42684-1|103	0	15	15	ENST00000512653.5	1038	1053	+	15																			
P42684-1|103	0	15	15	ENST00000511413.5	1071	1086	+	15																			
P42684-1|103	0	15	15	ENST00000507173.5	1008	1023	+	15																			
P42684-1|103	0	15	15	ENST00000504405.5	963	978	+	15																			
